Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
19943,2014-09-18,MAZIWA,10:48:00,10:53:00,22723,False,,,,,,,SNAG,HIGH,,,,,,,
19943,2014-09-18,MAZIWA,10:48:00,10:53:00,22724,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19944,2014-09-18,MAZIWA,11:24:00,11:29:00,22725,False,REST,HIGH,,,,,,,,,,,MEANDER,HIGH,
19944,2014-09-18,MAZIWA,11:24:00,11:29:00,22726,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19945,2014-09-18,MAZIWA,11:31:00,11:36:00,22727,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19945,2014-09-18,MAZIWA,11:31:00,11:36:00,22728,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19946,2014-09-18,MAZIWA,11:39:00,11:44:00,22729,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19946,2014-09-18,MAZIWA,11:39:00,11:44:00,22730,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19948,2014-09-18,MAZIWA,14:32:00,14:46:00,22731,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19948,2014-09-18,MAZIWA,14:32:00,14:46:00,22732,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19949,2014-09-18,MAZIWA,15:25:00,15:35:00,22733,False,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
19949,2014-09-18,MAZIWA,15:25:00,15:35:00,22734,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19950,2014-09-19,MAZIWA,13:52:00,13:57:00,22735,False,,,,,,,SNAG,HIGH,,,,,,,
19950,2014-09-19,MAZIWA,13:52:00,13:57:00,22736,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
19951,2014-09-19,MAZIWA,14:16:00,14:20:00,22737,False,FORAGE,HIGH,,,,,,,,,,,,,
19951,2014-09-19,MAZIWA,14:16:00,14:20:00,22738,False,TRAVEL,HIGH,,,,,,,,,,,,,
19952,2014-09-19,MAZIWA,14:27:00,14:35:00,22739,False,REST,HIGH,,,,,,,,,,,,,
19952,2014-09-19,MAZIWA,14:27:00,14:35:00,22740,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19953,2014-09-19,MAZIWA,14:46:00,15:04:00,22741,False,TRAVEL,HIGH,,,,,,,,,,,,,
19953,2014-09-19,MAZIWA,14:46:00,15:04:00,22742,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19954,2014-09-19,MAZIWA,15:33:00,15:40:00,22743,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19954,2014-09-19,MAZIWA,15:33:00,15:40:00,22744,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19955,2014-09-20,MAZIWA,06:27:00,06:32:00,22745,False,TRAVEL,HIGH,,,,,,,,,,,STRAIGHT,HIGH,
19955,2014-09-20,MAZIWA,06:27:00,06:32:00,22746,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19956,2014-09-20,MAZIWA,06:48:00,06:54:00,22747,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19957,2014-09-20,MAZIWA,07:34:00,07:45:00,22748,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19957,2014-09-20,MAZIWA,07:34:00,07:45:00,22749,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19958,2014-09-24,MAZIWA,10:27:00,10:32:00,22750,False,SOCIAL,HIGH,,,,,,,,,,,,,
19958,2014-09-24,MAZIWA,10:27:00,10:32:00,22751,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,,,No surface type noted,TIGHT,HIGH,,STRAIGHT,HIGH,
19959,2014-09-24,MAZIWA,11:03:00,11:10:00,22752,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19959,2014-09-24,MAZIWA,11:03:00,11:10:00,22753,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
19960,2014-09-24,MAZIWA,11:27:00,11:32:00,22754,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19960,2014-09-24,MAZIWA,11:27:00,11:32:00,22755,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19961,2014-09-24,MAZIWA,12:32:00,12:37:00,22756,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19961,2014-09-24,MAZIWA,12:32:00,12:37:00,22757,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19962,2014-09-24,MAZIWA,12:44:00,12:53:00,22758,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19963,2014-09-24,MAZIWA,13:25:00,13:39:00,22759,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19963,2014-09-24,MAZIWA,13:25:00,13:39:00,22760,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19964,2014-09-24,MAZIWA,13:57:00,14:07:00,22761,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19965,2014-09-24,MAZIWA,14:57:00,15:02:00,22762,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19965,2014-09-24,MAZIWA,14:57:00,15:02:00,22763,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19965,2014-09-24,MAZIWA,14:57:00,15:02:00,22764,True,,,,SLOW TRAVEL,HIGH,,,,,,,,STRAIGHT,HIGH,
19966,2014-09-24,MAZIWA,15:31:00,15:39:00,22765,False,TRAVEL,HIGH,,,,,,,,,,,,,
19966,2014-09-24,MAZIWA,15:31:00,15:39:00,22766,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19967,2014-09-24,MAZIWA,15:48:00,15:54:00,22767,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19968,2014-09-24,MAZIWA,16:21:00,16:26:00,22768,False,TRAVEL,HIGH,,,,,,,,,,,,,
19968,2014-09-24,MAZIWA,16:21:00,16:26:00,22769,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19969,2014-09-24,MAZIWA,16:28:00,16:36:00,22770,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19969,2014-09-24,MAZIWA,16:28:00,16:36:00,22771,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
19971,2014-09-25,MAZIWA,07:50:00,07:56:00,22772,False,TRAVEL,HIGH,,,,,SNAG,HIGH,,,,,,,
19971,2014-09-25,MAZIWA,07:50:00,07:56:00,22773,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19972,2014-09-25,MAZIWA,07:56:00,08:01:00,22774,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19972,2014-09-25,MAZIWA,07:56:00,08:01:00,22775,False,,,,,,,SNAG,HIGH,,,,,,,
19972,2014-09-25,MAZIWA,07:56:00,08:01:00,22776,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
19973,2014-09-25,MAZIWA,08:25:00,08:32:00,22777,False,TRAVEL,HIGH,,,,,PORPOISE,HIGH,,,,,,,
19973,2014-09-25,MAZIWA,08:25:00,08:32:00,22778,True,FORAGE,HIGH,,FAST TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19974,2014-09-25,MAZIWA,08:36:00,08:46:00,22779,False,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19974,2014-09-25,MAZIWA,08:36:00,08:46:00,22780,False,,,,,,,SNAG,HIGH,,,,,,,
19974,2014-09-25,MAZIWA,08:36:00,08:46:00,22781,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19975,2014-09-25,MAZIWA,09:09:00,09:15:00,22782,False,SOCIAL,HIGH,,,,,,,,,,,,,
19976,2014-09-25,MAZIWA,14:34:00,14:39:00,22783,False,FORAGE,HIGH,,,,,,,,,,,,,
19976,2014-09-25,MAZIWA,14:34:00,14:39:00,22784,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19977,2014-09-25,MAZIWA,14:56:00,15:02:00,22785,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19978,2014-09-25,MAZIWA,15:53:00,16:36:00,22786,False,,,,,,,LEAP,HIGH,,,,,,,
19978,2014-09-25,MAZIWA,15:53:00,16:36:00,22787,False,,,,,,,PORPOISE,HIGH,,,,,,,
19978,2014-09-25,MAZIWA,15:53:00,16:36:00,22788,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
19979,2014-09-25,MAZIWA,17:04:00,17:10:00,22789,False,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
19980,2014-09-26,MAZIWA,07:17:00,07:24:00,22790,False,FORAGE,HIGH,,,,,SNAG,HIGH,,,,,,,
19980,2014-09-26,MAZIWA,07:17:00,07:24:00,22791,False,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19980,2014-09-26,MAZIWA,07:17:00,07:24:00,22792,True,,,,SLOW TRAVEL,HIGH,,,,,,,,MEANDER,HIGH,
19981,2014-09-26,MAZIWA,07:32:00,07:37:00,22793,False,,,,,,,LEAP,HIGH,,SPREAD,HIGH,,,,
19981,2014-09-26,MAZIWA,07:32:00,07:37:00,22794,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19982,2014-09-26,MAZIWA,07:40:00,07:46:00,22795,False,REST,HIGH,,,,,SNAG,HIGH,,,,,STRAIGHT,HIGH,
19982,2014-09-26,MAZIWA,07:40:00,07:46:00,22796,False,TRAVEL,HIGH,,,,,FAST SWIM,HIGH,,,,,,,
19982,2014-09-26,MAZIWA,07:40:00,07:46:00,22797,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MILLING,HIGH,
19983,2014-09-26,MAZIWA,07:48:00,07:53:00,22798,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19984,2014-09-26,MAZIWA,08:41:00,08:47:00,22799,False,FORAGE,HIGH,,,,,,,,,,,,,
19984,2014-09-26,MAZIWA,08:41:00,08:47:00,22800,False,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19984,2014-09-26,MAZIWA,08:41:00,08:47:00,22801,True,,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19985,2014-09-26,MAZIWA,08:50:00,09:08:00,30609,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,HIGH,,STRAIGHT,HIGH,
19985,2014-09-26,MAZIWA,08:50:00,09:08:00,30610,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19985,2014-09-26,MAZIWA,08:50:00,09:08:00,30611,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19986,2014-09-26,MAZIWA,09:25:00,09:33:00,22805,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19986,2014-09-26,MAZIWA,09:25:00,09:33:00,22806,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19987,2014-09-26,MAZIWA,11:01:00,11:20:00,22807,False,,,,,,,LEAP,HIGH,,,,,,,
19987,2014-09-26,MAZIWA,11:01:00,11:20:00,22808,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,STRAIGHT,HIGH,
19988,2014-09-26,MAZIWA,11:22:00,11:52:00,22809,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19989,2014-09-26,MAZIWA,11:52:00,12:04:00,22810,False,FORAGE,HIGH,,,,,LEAP,HIGH,,VERY TIGHT,,,,,
19989,2014-09-26,MAZIWA,11:52:00,12:04:00,22811,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
19989,2014-09-26,MAZIWA,11:52:00,12:04:00,22812,True,,,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19990,2014-09-26,MAZIWA,13:00:00,13:08:00,22813,False,FORAGE,HIGH,,,,,LEAP,HIGH,,,,,,,
19990,2014-09-26,MAZIWA,13:00:00,13:08:00,22814,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19991,2014-09-26,MAZIWA,13:13:00,13:27:00,22815,False,SOCIAL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19991,2014-09-26,MAZIWA,13:13:00,13:27:00,22816,False,,,,,,,SNAG,HIGH,,,,,,,
19991,2014-09-26,MAZIWA,13:13:00,13:27:00,22817,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19992,2014-09-26,MAZIWA,14:02:00,14:07:00,22818,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19993,2014-09-26,MAZIWA,14:14:00,14:22:00,22819,True,REST,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19994,2014-09-26,MAZIWA,14:56:00,15:01:00,22820,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19995,2014-09-26,MAZIWA,15:03:00,15:08:00,22821,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19996,2014-09-26,MAZIWA,15:17:00,15:24:00,22822,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19996,2014-09-26,MAZIWA,15:17:00,15:24:00,22823,True,REST,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19996,2014-09-26,MAZIWA,15:17:00,15:24:00,22824,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19998,2014-09-28,MAZIWA,07:34:00,07:39:00,22825,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
19999,2014-09-28,MAZIWA,07:45:00,07:50:00,22826,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19999,2014-09-28,MAZIWA,07:45:00,07:50:00,22827,False,,,,,,,SNAG,HIGH,,,,,,,
19999,2014-09-28,MAZIWA,07:45:00,07:50:00,22828,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
20000,2014-09-28,MAZIWA,10:33:00,10:53:00,22829,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
20000,2014-09-28,MAZIWA,10:33:00,10:53:00,22830,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20001,2014-09-28,MAZIWA,10:56:00,11:05:00,22831,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
20001,2014-09-28,MAZIWA,10:56:00,11:05:00,22832,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20002,2014-09-28,MAZIWA,14:38:00,14:45:00,22833,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20003,2014-10-01,MAZIWA,07:00:00,07:05:00,22834,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20003,2014-10-01,MAZIWA,07:00:00,07:05:00,22835,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20004,2014-10-01,MAZIWA,07:08:00,07:29:00,22836,False,,,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,,,
20004,2014-10-01,MAZIWA,07:08:00,07:29:00,22837,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20004,2014-10-01,MAZIWA,07:08:00,07:29:00,22838,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20005,2014-10-01,MAZIWA,08:15:00,08:20:00,22839,False,FORAGE,HIGH,,,,,,,,,,,,,
20005,2014-10-01,MAZIWA,08:15:00,08:20:00,22840,False,REST,HIGH,,,,,,,,,,,,,
20005,2014-10-01,MAZIWA,08:15:00,08:20:00,22841,True,,,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
20006,2014-10-04,MAZIWA,12:16:00,12:21:00,22842,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20007,2014-10-04,MAZIWA,12:23:00,12:32:00,22843,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
20008,2014-10-04,MAZIWA,12:36:00,12:46:00,22844,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
20008,2014-10-04,MAZIWA,12:36:00,12:46:00,22845,False,,,,,,,SNAG,HIGH,,,,,,,
20008,2014-10-04,MAZIWA,12:36:00,12:46:00,22846,True,REST,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20009,2014-10-04,MAZIWA,13:03:00,13:10:00,22847,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
20009,2014-10-04,MAZIWA,13:03:00,13:10:00,22848,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
20010,2014-10-04,MAZIWA,14:52:00,14:57:00,22849,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20011,2014-10-07,MAZIWA,11:57:00,12:02:00,30428,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20012,2014-10-07,MAZIWA,12:36:00,13:23:00,22851,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
20013,2014-10-07,MAZIWA,13:28:00,13:36:00,22852,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
20013,2014-10-07,MAZIWA,13:28:00,13:36:00,22853,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
20014,2014-10-07,MAZIWA,13:46:00,13:54:00,22854,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20014,2014-10-07,MAZIWA,13:46:00,13:54:00,22855,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20015,2014-10-07,MAZIWA,14:05:00,14:11:00,22856,False,FORAGE,HIGH,,,,,,,,,,,,,
20015,2014-10-07,MAZIWA,14:05:00,14:11:00,22857,False,REST,HIGH,,,,,,,,,,,,,
20015,2014-10-07,MAZIWA,14:05:00,14:11:00,22858,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20016,2014-10-07,MAZIWA,14:22:00,14:28:00,22859,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
20017,2014-10-07,MAZIWA,14:56:00,15:03:00,22860,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
20017,2014-10-07,MAZIWA,14:56:00,15:03:00,22861,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20018,2014-10-07,MAZIWA,15:24:00,15:32:00,22862,False,FORAGE,HIGH,,,,,,,,SPREAD,HIGH,,,,
20018,2014-10-07,MAZIWA,15:24:00,15:32:00,22863,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20019,2014-10-07,MAZIWA,15:36:00,15:42:00,22864,False,,,,,,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,,,
20019,2014-10-07,MAZIWA,15:36:00,15:42:00,22865,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,RAPID SURFACING,HIGH,,,,,MEANDER,HIGH,
20020,2014-10-14,MAZIWA,07:18:00,07:23:00,22866,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
20020,2014-10-14,MAZIWA,07:18:00,07:23:00,22867,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
20021,2014-10-14,MAZIWA,07:35:00,07:40:00,22868,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
20022,2014-10-14,MAZIWA,08:16:00,08:22:00,22869,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
20022,2014-10-14,MAZIWA,08:16:00,08:22:00,22870,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
20023,2014-10-14,MAZIWA,09:30:00,09:35:00,22871,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
20024,2014-10-14,MAZIWA,09:52:00,09:59:00,22872,False,,,,,,,,,,SPREAD,HIGH,,,,
20024,2014-10-14,MAZIWA,09:52:00,09:59:00,22873,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
20025,2014-10-14,MAZIWA,10:18:00,10:25:00,22874,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
20025,2014-10-14,MAZIWA,10:18:00,10:25:00,22875,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,SNAG,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
20026,2014-10-14,MAZIWA,11:48:00,11:57:00,22876,False,,,,,,,FAST SWIM,HIGH,,,,,,,
20026,2014-10-14,MAZIWA,11:48:00,11:57:00,22877,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
20026,2014-10-14,MAZIWA,11:48:00,11:57:00,22878,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
20027,2014-10-14,MAZIWA,12:02:00,12:19:00,22879,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20028,2014-10-14,MAZIWA,12:20:00,12:25:00,22880,False,,,,,,,,,,VERY TIGHT,HIGH,,,,
20028,2014-10-14,MAZIWA,12:20:00,12:25:00,22881,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
20029,2014-10-14,MAZIWA,12:53:00,13:50:00,22882,False,SOCIAL,HIGH,,MODERATE TRAVEL,HIGH,,,,,,,,,,
20029,2014-10-14,MAZIWA,12:53:00,13:50:00,22883,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
20030,2014-10-14,MAZIWA,14:02:00,14:09:00,22884,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
